Unique identifier,Pleiades ID & URL,Longitude,Latitude,TM identifier,TLA identifier,TLA stable URL,Land,Region,Area,Site conventional modern name,Site ancient name(s),PM code,TopBib code,Building,Part of building,Landscape feature,Room/space,Wall,Scene,Plan,Material,Execution technique,Colour,Object type,State of preservation,Languages,Height above ground (m),Location 1 - primary scene placement,Location 2 - in relation to other graffiti,Type of feature,Type of inscription,Contents,Script type,Royal name(s),Private name - writer/signature,Other private names,Name cross-references,Divine names,Title(s),Date primary surface,Date secondary feature,References unpublished,Reference archive/unpublished URL,References published (with OEB codes),Zotero link,Photograph,Drawing,Palaeography information,Research log,Scan,Text edition,Contributor,Timestamp latest modification
see100036,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,7075,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.52,"east wall, 2nd tableau, on the 2nd red and white stripe of the throne of the goddess (PM 195)",,Text,Graffito,προσκύνημα,http://thot.philo.ulg.ac.be/concept/thot-90,,Filokles,,,Sarapis,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-18403,,,,,,,,,,,,
see100037,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,7075,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.45,"east wall, 2nd tableau, on the 3rd red and white stripe of the throne of the goddess (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-18403,,,,,,,,,,,,
see100038,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118740,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.7,"east wall, 2nd tableau, between the goddess and the king (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Moderatos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100039,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118741,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.45,"east wall, 2nd tableau, between the goddess and the king (PM 195)",,Text,Graffito,προσκύνημα,http://thot.philo.ulg.ac.be/concept/thot-90,,Ptolemaos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100040,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118742,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,2,"east wall, 2nd tableau, on the chest of the king (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Nicomedes,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100041,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118743,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.93,"east wall, 2nd tableau, on the chest of the king; in the scene also a lotus flower image (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Theofilos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100042,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118744,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.29,"east wall, 2nd tableau, between the legs of the king (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Ammonios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100043,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118745,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.25,"east wall, 2nd tableau, between the legs of the king (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,Sarapis,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100044,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118746,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.4,"east wall, 2nd tableau, behind the king (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Timokrates,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100045,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118747,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.4,"east wall, 2nd tableau, behind the king (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Afrodisios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100046,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118748,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.7,"east wall, 3rd tableau, on the dress of Isis (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Theognostos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100047,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118749,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.5,"east wall, 3rd tableau, in front of Isis (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100048,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118750,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.72,"east wall, 3rd tableau, thighs of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Hermofantos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100049,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118751,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.72,"east wall, 3rd tableau, thighs of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Menekrates,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100050,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118752,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.7,"east wall, 3rd tableau, thighs of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Timokrates,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100051,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118753,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.85,"east wall, 3rd tableau, on the back of the throne (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Ptolemaos Apollonios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100052,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118754,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.8,"east wall, 3rd tableau, on the back of the throne (PM 195)",,Text,Graffito,προσκύνημα,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100053,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118755,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.7,"east wall, 3rd tableau, on the back of the throne (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100054,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118756,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.7,"east wall, 3rd tableau, on the back of the throne (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Ksenon,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100055,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118757,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.67,"east wall, 3rd tableau, on the back of the throne (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Philon,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100056,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118758,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.66,"east wall, 3rd tableau, on the back of the throne (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Dioskoros,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100057,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118759,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.66,"east wall, 3rd tableau, 1st red stripe of the throne of Osiris (PM 195)",,Text,Graffito,προσκύνημα,http://thot.philo.ulg.ac.be/concept/thot-90,,Menas and Nikomakhos,,,Sarapis,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100058,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,8562,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.61,"east wall, 3rd tableau, 1st red stripe of the throne of Osiris (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Petalos Agathokleos Thraiks,,,Sarapis,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100059,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118760,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.61,"east wall, 3rd tableau, 1st red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Andronikos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100060,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,8550,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.55,"east wall, 3rd tableau, 2nd red stripe of the throne of Osiris (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Kritos Agathokleos Pomaios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-546,,,,,,,,,,,,
see100061,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118761,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.55,"east wall, 3rd tableau, 2nd red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Aratomenes,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100062,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118762,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.55,"east wall, 3rd tableau, 2nd red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100063,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118763,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.55,"east wall, 3rd tableau, 2nd red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Isoteles Apollonios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100064,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,7164,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.47,"east wall, 3rd tableau, 3rd red stripe of the throne of Osiris (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-546,,,,,,,,,,,,
see100065,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,103694,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.47,"east wall, 3rd tableau, 3rd red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Hippalos Eretreios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-546,,,,,,,,,,,,
see100066,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,103695,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.4,"east wall, 3rd tableau, 4th red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100067,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,103443,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.4,"east wall, 3rd tableau, 4th red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Deitilos Kres,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-546,,,,,,,,,,,,
see100068,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,103441,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.37,"east wall, 3rd tableau, 5th red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Herakleos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-546,,,,,,,,,,,,
see100069,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,103696,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.3,"east wall, 3rd tableau, 6th red stripe of the throne of Osiris (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Straton,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100070,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,105574,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.48,"east wall, 3rd tableau, the throne of Osiris (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Timotheos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100071,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,8573,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.7,"east wall, 3rd tableau, between the throne and legs of Osiris (PM 195)",,Text,Graffito,,http://thot.philo.ulg.ac.be/concept/thot-90,,Dionysios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-546,,,,,,,,,,,,
see100072,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118764,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.7,"east wall, 3rd tableau, between Osiris and fetish (PM 195)",,Text,Graffito,εὐτυχὴς,http://thot.philo.ulg.ac.be/concept/thot-90,,,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100073,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,118765,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,1.85,"east wall, 3rd tableau, between fetish and text (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Demetrios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100074,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,103563,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,2,"east wall, 3rd tableau, chest of the king (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Lysandros,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100075,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,103564,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,2,"east wall, 3rd tableau, chest of the king (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Ouristimos,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,http://thot.philo.ulg.ac.be/concept/thot-18403,,,,,,,,,,,,
see100076,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,103565,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,2,"east wall, 3rd tableau, chest of the king (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Poseidonios,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
see100077,https://pleiades.stoa.org/places/609762511,31.9184187,26.1845417,7044,,,Egypt,Upper Egypt,Abydos,Abydos,,,,Temple of Seti I,Osiris Complex,,Chapel of Isis (O),East wall,"King offering to deities, raised relief",,http://thot.philo.ulg.ac.be/concept/thot-6216,http://thot.philo.ulg.ac.be/concept/thot-19256,,,,http://thot.philo.ulg.ac.be/concept/thot-29,2,"east wall, 3rd tableau, chest of the king (PM 195)",,Text,Graffito, ἥκω,http://thot.philo.ulg.ac.be/concept/thot-90,,Antigonas,,,,,http://thot.philo.ulg.ac.be/concept/thot-383,,,,,,,,,,,,,
